Symbol,Name
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFII,CF Finance Acquisition Corp. II
CFIIU,CF Finance Acquisition Corp. II
CFIIW,CF Finance Acquisition Corp. II
CFMS,"ConforMIS, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation
CG,The Carlyle Group Inc.
CGBD,"TCG BDC, Inc."
CGC,Canopy Growth Corporation
CGEN,Compugen Ltd.
CGIX,"Cancer Genetics, Inc."
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRO,Collective Growth Corporation
CGROU,Collective Growth Corporation
CGROW,Collective Growth Corporation
CHB,Global X China Biotech Innovation ETF
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,"Churchill Downs, Incorporated"
CHEF,"The Chefs&#39; Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHEKZ,Check-Cap Ltd.
CHFS,"CHF Solutions, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X Funds Global X MSCI China Communication Services ETF
CHKP,Check Point Software Technologies Ltd.
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corp
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc.
CHNGU,Change Healthcare Inc.
CHNR,"China Natural Resources, Inc."
CHPM,CHP Merger Corp.
CHPMU,CHP Merger Corp.
CHPMW,CHP Merger Corp.
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHTR,"Charter Communications, Inc."
CHUY,"Chuy&#39;s Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp
CIGI,Colliers International Group Inc. 
CIH,China Index Holdings Limited
CIIC,CIIG Merger Corp.
CIICU,CIIG Merger Corp.
CIICW,CIIG Merger Corp.
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation
CIVB,"Civista Bancshares, Inc. "
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJJD,"China Jo-Jo Drugstores, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CLAR,Clarus Corporation
CLBK,"Columbia Financial, Inc."
CLBS,"Caladrius Biosciences, Inc."
CLCT,"Collectors Universe, Inc."
CLDB,Cortland Bancorp
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLOU,Global X Cloud Computing ETF
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,"ClearOne, Inc."
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLSN,Celsion Corporation
CLVS,"Clovis Oncology, Inc."
CLWT,Euro Tech Holdings Company Limited
CLXT,"Calyxt, Inc."
CMBM,Cambium Networks Corporation
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CME,CME Group Inc.
CMFNL,"Investcorp Credit Management BDC, Inc."
CMLF,"CM Life Sciences, Inc."
CMLFU,"CM Life Sciences, Inc."
CMLFW,"CM Life Sciences, Inc."
CMLS,Cumulus Media Inc.
CMPI,"Checkmate Pharmaceuticals, Inc."
CMPR,Cimpress PLC
CMPS,COMPASS Pathways Plc
CMPX,"Compass Therapeutics, Inc."
CMRX,"Chimerix, Inc."
CMTL,Comtech Telecommunications Corp.
CNBKA,"Century Bancorp, Inc."
CNCE,"Concert Pharmaceuticals, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNFR,"Conifer Holdings, Inc."
CNFRL,"Conifer Holdings, Inc."
CNMD,CONMED Corporation
CNNB,"Cincinnati Bancorp, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
CNTG,Centogene N.V.
CNTX,Centrexion Therapeutics Corporation
CNTY,"Century Casinos, Inc."
CNXCV,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc."
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc
CONN,"Conn&#39;s, Inc."
CONXU,CONX Corp.
COOP,Mr. Cooper Group Inc.
CORE,"Core-Mark Holding Company, Inc."
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corporation
COUP,Coupa Software Incorporated
COWN,Cowen Inc.
COWNL,Cowen Inc.
COWNZ,Cowen Inc.
CPAH,CounterPath Corporation
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPLP,Capital Product Partners L.P.
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corp.
CPSI,"Computer Programs and Systems, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPST,Capstone Turbine Corporation
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CPTI,"ConversionPoint Holdings, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,"CRA International,Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRDF,"Cardiff Oncology, Inc."
CREE,"Cree, Inc."
CREG,China Recycling Energy Corporation
CRESY,Cresud S.A.C.I.F. y A.
CREX,"Creative Realities, Inc."
CREXW,"Creative Realities, Inc."
CRIS,"Curis, Inc."
CRMT,"America&#39;s Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSA,Crescent Acquisition Corp
CRSAU,Crescent Acquisition Corp
CRSAW,Crescent Acquisition Corp
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTD,Creatd Inc.
CRTDW,Creatd Inc.
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc."
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSCW,Color Star Technology Co. Ltd.
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,"Cornerstone OnDemand, Inc."
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CSWC,Capital Southwest Corporation
CSWCL,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTEC,Global X CleanTech ETF
CTG,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd.
CTIB,Yunhong CTI Ltd.
CTIC,CTI BioPharma Corp.
CTMX,"CytomX Therapeutics, Inc."
CTRE,"CareTrust REIT, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTXR,"Citius Pharmaceuticals, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CTXS,"Citrix Systems, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
CUE,"Cue Biopharma, Inc."
CURI,CuriosityStream Inc. 
CURIW,CuriosityStream Inc. 
CUTR,"Cutera, Inc."
CVAC,CureVac N.V.
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVET,"Covetrus, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVLG,"Covenant Logistics Group, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWBR,"CohBar, Inc."
CWCO,Consolidated Water Co. Ltd.
CWST,"Casella Waste Systems, Inc."
CXDC,China XD Plastics Company Limited
CXDO,"Crexendo, Inc."
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAD,Celyad SA
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYRN,CYREN Ltd.
CYRX,"CryoPort, Inc."
CYTK,"Cytokinetics, Incorporated"
CZNC,Citizens & Northern Corp
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DALI,First Trust DorseyWright DALI 1 ETF
DARE,"Dare Bioscience, Inc."
DAX,Global X DAX Germany ETF
DBDR,Roman DBDR Tech Acquisition Corp.
DBDRU,Roman DBDR Tech Acquisition Corp.
DBDRW,Roman DBDR Tech Acquisition Corp.
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCOM,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DCRBU,Decarbonization Plus Acquisition Corporation
DCT,"Duck Creek Technologies, Inc."
DCTH,"Delcath Systems, Inc."
DDI,"DoubleDown Interactive Co., Ltd."
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc."
DEMZ,DEMZ Political Contributions ETF
DENN,Denny&#39;s Corporation
DFFN,Diffusion Pharmaceuticals Inc.
DFHT,Deerfield Healthcare Technology Acquisitions Corp.
DFHTU,Deerfield Healthcare Technology Acquisitions Corp.
DFHTW,Deerfield Healthcare Technology Acquisitions Corp.
DFNL,Davis Select Financial ETF
DFPH,DFP Healthcare Acquisitions Corp.
DFPHU,DFP Healthcare Acquisitions Corp.
DFPHW,DFP Healthcare Acquisitions Corp.
DFVL,Barclays PLC
DFVS,Barclays PLC
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLY,"Digital Ally, Inc."
DGNS,Dragoneer Growth Opportunities Corp. II
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHC,Diversified Healthcare Trust 
DHCNI,Diversified Healthcare Trust 
DHCNL,Diversified Healthcare Trust 
DHIL,"Diamond Hill Investment Group, Inc."
DINT,Davis Select International ETF
DIOD,Diodes Incorporated
DISCA,"Discovery, Inc."
DISCB,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corp. (S.C.)
DKNG,DraftKings Inc.
DLHC,DLH Holdings Corp.
DLPN,"Dolphin Entertainment, Inc."
DLPNW,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DMAC,DiaMedica Therapeutics Inc.
DMLP,"Dorchester Minerals, L.P."
DMRC,Digimarc Corporation
DMTK,"DermTech, Inc."
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNKN,"Dunkin&#39; Brands Group, Inc."
DNLI,Denali Therapeutics Inc.
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DRAD,Digirad Corporation
DRADP,Digirad Corporation
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMT,Dermavant Sciences Ltd.
DRNA,"Dicerna Pharmaceuticals, Inc."
DRRX,DURECT Corporation
DRTT,DIRTT Environmental Solutions Ltd.
DSAC,Duddell Street Acquisition Corp.
DSACU,Duddell Street Acquisition Corp.
DSACW,Duddell Street Acquisition Corp.
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DSPG,"DSP Group, Inc."
DSWL,"Deswell Industries, Inc."
DTEA,DAVIDsTEA Inc.
DTIL,"Precision BioSciences, Inc."
DTSS,Datasea Inc.
DUO,Fangdd Network Group Ltd.
DUOT,"Duos Technologies Group, Inc."
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies Corporation
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc."
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXYN,"The Dixie Group, Inc."
DYAI,"Dyadic International, Inc."
DYN,"Dyne Therapeutics, Inc."
DYNT,Dynatronics Corporation
DZSI,DZS Inc.
EA,Electronic Arts Inc.
EAR,"Eargo, Inc."
EARS,Auris Medical Holding Ltd.
EAST,"Eastside Distilling, Inc."
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBIX,"Ebix, Inc."
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECHO,"Echo Global Logistics, Inc."
ECOL,"US Ecology, Inc."
ECOLW,"US Ecology, Inc."
ECOR,"electroCore, Inc."
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc
EDAP,EDAP TMS S.A.
EDIT,"Editas Medicine, Inc."
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EDUT,Global X Education ETF
EEFT,"Euronet Worldwide, Inc."
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corporation
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,8x8 Inc
EGLE,Eagle Bulk Shipping Inc.
EGOV,NIC Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EH,EHang Holdings Limited
EHTH,"eHealth, Inc."
EIDX,"Eidos Therapeutics, Inc."
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELYS,"Elys Game Technology, Corp. "
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENDP,Endo International plc
ENG,ENGlobal Corporation
ENLV,Enlivex Therapeutics Ltd.
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd.
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
EPAY,"Bottomline Technologies, Inc."
EPIX,ESSA Pharma Inc.
EPSN,Epsilon Energy Ltd.
EPZM,"Epizyme, Inc."
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQIX,"Equinix, Inc."
EQOS,Diginex Limited
EQOSW,Diginex Limited
EQRR,ProShares Equities for Rising Rates ETF
ERES,East Resources Acquisition Company
ERESU,East Resources Acquisition Company
ERESW,East Resources Acquisition Company
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERYP,Erytech Pharma S.A.
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESG,FlexShares Trust
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGG,FlexShares Trust
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd.
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
ESSC,East Stone Acquisition Corporation
ESSCR,East Stone Acquisition Corporation
ESSCU,East Stone Acquisition Corporation
ESSCW,East Stone Acquisition Corporation
ESTA,Establishment Labs Holdings Inc.
ESXB,Community Bankers Trust Corporation.
ETAC,E.Merge Technology Acquisition Corp.
ETACU,E.Merge Technology Acquisition Corp.
ETACW,E.Merge Technology Acquisition Corp.
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
ETTX,Entasis Therapeutics Holdings Inc.
EUCRU,Eucrates Biomedical Acquisition Corp.
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,"Everbridge, Inc."
EVER,"EverQuote, Inc."
EVFM,"Evofem Biosciences, Inc."
EVGBC,Eaton Vance NextShares Trust
EVGN,Evogene Ltd.
EVK,"Ever-Glory International Group, Inc."
EVLMC,Eaton Vance NextShares Trust II
EVLO,"Evelo Biosciences, Inc."
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVOP,"EVO Payments, Inc."
EVSTC,Eaton Vance NextShares Trust
EWBC,"East West Bancorp, Inc."
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLS,"ExlService Holdings, Inc."
EXPC,Experience Investment Corp.
EXPCU,Experience Investment Corp.
EXPCW,Experience Investment Corp.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEN,"Eyenovia, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"FARMMI, INC."
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FB,"Facebook, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBRX,"Forte Biosciences, Inc. "
FBSS,"Fauquier Bankshares, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAC,Falcon Capital Acquisition Corp.
FCACU,Falcon Capital Acquisition Corp.
FCACW,Falcon Capital Acquisition Corp.
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCBP,First Choice Bancorp
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCRD,"First Eagle Alternative Capital BDC, Inc."
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc."
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation
FDUSG,Fidus Investment Corporation
FDUSL,Fidus Investment Corporation
FDUSZ,Fidus Investment Corporation
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc.
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,"FireEye, Inc."
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc"
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc."
FHTX,Foghorn Therapeutics Inc.
FIBK,"First Interstate BancSystem, Inc."
FID,First Trust S&P International Dividend Aristocrats ETF
FIII,Forum Merger III Corporation
FIIIU,Forum Merger III Corporation
FIIIW,Forum Merger III Corporation
FINX,Global X FinTech ETF
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLDM,Fluidigm Corporation
FLEX,Flex Ltd.
FLGT,"Fulgent Genetics, Inc."
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLL,"Full House Resorts, Inc."
FLMN,Falcon Minerals Corporation
FLMNW,Falcon Minerals Corporation
FLN,First Trust Latin America AlphaDEX Fund
FLNT,"Fluent, Inc."
FLRZ,"F5 Finishes, Inc."
FLUX,"Flux Power Holdings, Inc."
FLWR,Flowr Corporation (The)
FLWS,"1-800-FLOWERS.COM, Inc."
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMAX,Full Spectrum Inc.
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMBIO,"First Midwest Bancorp, Inc."
FMBIP,"First Midwest Bancorp, Inc."
FMHI,First Trust Municipal High Income ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc Corp.
FMTX,"Forma Therapeutics Holdings, Inc."
FNCB,FNCB Bancorp Inc.
FNHC,FedNat Holding Company
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners Inc.
FOLD,"Amicus Therapeutics, Inc."
FONR,Fonar Corporation
FORD,"Forward Industries, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,"FlexShopper, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation
FRAN,Francesca&#39;s Holdings Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FREE,"Whole Earth Brands, Inc."
FREEW,"Whole Earth Brands, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRG,"Franchise Group, Inc."
FRGAP,"Franchise Group, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRHC,Freedom Holding Corp.
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corporation
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FRTA,"Forterra, Inc."
FSBW,"FS Bancorp, Inc."
FSDC,FS Development Corp.
